,ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,preferredstockvalue,depreciation,operatingexpenses,revenues,land,deferredrevenue,grossprofit,sharesissued,commercialpaper,costofservices,debtcurrent,salariesandwages,change,pct_change
1005,FB,2018-10-31,471000000.0,49147000000.0,590000000.0,0.0,12110000000.0,92452000000.0,38767000000.0,5.26,15230000000.0,0.0,0.0,21831000000.0,1513000000.0,615000000.0,3680000000.0,0.0,38924000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999204,-0.00026352197114429173
1006,FB,2019-01-31,469000000.0,50480000000.0,820000000.0,0.0,13207000000.0,97334000000.0,41981000000.0,7.65,22112000000.0,0.0,0.0,30925000000.0,1513000000.0,615000000.0,3680000000.0,0.0,596000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799999999999898,-0.005879176915231806
1007,FB,2019-04-25,452000000.0,53300000000.0,604000000.0,0.0,22961000000.0,109477000000.0,43764000000.0,0.85,2429000000.0,0.0,0.0,11760000000.0,1513000000.0,615000000.0,566000000.0,0.0,596000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7699999999999818,-0.009158646383110742
1160,GOOGL,2015-10-29,50990000.0,88103000000.0,1549000000.0,51000.0,26178000000.0,144281000000.0,116241000000.0,15.95,831000000.0,-208000000.0,0.0,39680000000.0,0.0,0.0,0.0,0.0,23998000000.0,0.0,0.0,0.0,687348000.0,2000000000.0,0.0,3237000000.0,0.0,-7.460000000000036,-0.010015439350204788
1161,GOOGL,2016-02-11,50295000.0,90114000000.0,1931000000.0,50000.0,26178000000.0,147461000000.0,89223000000.0,23.11,16348000000.0,-208000000.0,0.0,55629000000.0,0.0,0.0,0.0,0.0,33112000000.0,0.0,0.0,0.0,687348000.0,2000000000.0,0.0,3225000000.0,0.0,0.5299999999999727,0.0007503256130018301
1162,GOOGL,2016-05-03,49536000.0,90955000000.0,1667000000.0,50125.0,26178000000.0,149747000000.0,-1891000000.0,6.12,4207000000.0,-169000000.0,0.0,14915000000.0,0.0,0.0,0.0,0.0,8955000000.0,0.0,0.0,0.0,691293000.0,1912500000.0,0.0,3221000000.0,0.0,2.92999999999995,0.004135847778216856
1163,GOOGL,2016-08-04,48921000.0,94238000000.0,1716000000.0,50250.0,26413000000.0,154292000000.0,-2010000000.0,13.23,656000000.0,-183000000.0,0.0,30447000000.0,0.0,0.0,0.0,0.0,18506000000.0,0.0,0.0,0.0,691293000.0,1825000000.0,0.0,2219000000.0,0.0,9.67999999999995,0.01214173722169953
1164,GOOGL,2016-11-03,48105000.0,98546000000.0,2175000000.0,50375.0,25845000000.0,159948000000.0,-1881000000.0,20.59,1013000000.0,-137000000.0,0.0,47131000000.0,0.0,0.0,0.0,0.0,28418000000.0,0.0,0.0,0.0,691293000.0,1737500000.0,0.0,2070666666.6666667,0.0,-1.0900000000000318,-0.0013935233127501396
1165,GOOGL,2017-02-03,47437000.0,105408000000.0,2041000000.0,50500.0,28461000000.0,167497000000.0,105131000000.0,28.32,19478000000.0,-151200000.0,0.0,66556000000.0,0.0,0.0,0.0,0.0,39704000000.0,0.0,0.0,0.0,691293000.0,1650000000.0,0.0,1922333333.3333333,0.0,0.0,0.0
1166,GOOGL,2017-05-02,47164000.0,108794000000.0,2306000000.0,50625.0,27807000000.0,172756000000.0,-2195000000.0,7.85,-25000000.0,-165400000.0,0.0,18182000000.0,0.0,0.0,0.0,0.0,8091000000.0,0.0,0.0,0.0,692165500.0,1562500000.0,0.0,1774000000.0,0.0,11.360000000000014,0.012122634965691676
1167,GOOGL,2017-07-25,47101000.0,112386000000.0,2488000000.0,50750.0,30335000000.0,178621000000.0,-1630000000.0,12.94,-51000000.0,-179600000.0,0.0,40060000000.0,0.0,0.0,0.0,0.0,16636000000.0,0.0,0.0,0.0,693038000.0,1475000000.0,0.0,1625666666.6666665,0.0,-3.7200000000000273,-0.0038388904368286095
1168,GOOGL,2017-10-27,47054000.0,119345000000.0,2674000000.0,50875.0,32436000000.0,189536000000.0,-1189000000.0,22.65,-98000000.0,-193800000.0,0.0,60050000000.0,0.0,0.0,0.0,0.0,25733000000.0,0.0,0.0,0.0,693910500.0,1387500000.0,0.0,1477333333.3333333,0.0,0.0,0.0
1169,GOOGL,2018-02-06,46972000.0,124308000000.0,3137000000.0,51000.0,44793000000.0,197295000000.0,113247000000.0,18.27,12662000000.0,-208000000.0,0.0,84709000000.0,0.0,0.0,0.0,0.0,36046000000.0,0.0,0.0,0.0,694783000.0,1300000000.0,0.0,1329000000.0,0.0,-29.019999999999982,-0.026760602344088582
