,ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,preferredstockvalue,depreciation,operatingexpenses,revenues,land,deferredrevenue,grossprofit,sharesissued,commercialpaper,costofservices,debtcurrent,salariesandwages,change,pct_change
723,CSCO,2012-05-23,0.0009297136481962731,0.032277648487301525,0.1415929203539823,0.0,-0.0054508176226434335,0.0212303521213546,0.04286642569954924,-0.024390243902438935,-0.007791017415215373,0.0,-0.02383561643835619,0.0,0.0,0.0,0.0,0.020318633110136153,-0.0013160780872998323,0.0,0.014925373134328401,0.1328125,0.0009297136481962731,0.0,0.054187192118226646,-0.8628099173553719,0.0,-inf,-inf
724,CSCO,2012-09-12,-0.01579045142114066,0.011778736195517281,-0.04872646733111852,0.0,0.017146017699114946,0.006637119599798069,-0.0013824795062017392,2.4,2.5875288683602773,0.0,2.2612966601178783,0.0,0.0,0.0,0.0,2.7291242362525456,-0.1631891060839007,0.0,0.01834282099936746,-181.13103448275862,-0.01579045142114066,0.0,2.244158878504673,-0.6265060240963856,9.0,-2.0,-1.8786764705882353
725,CSCO,2012-11-20,0.0024537561343902503,0.0,0.0,0.0,0.0,0.0,0.027297898061849235,-0.7132352941176471,-0.77121153598558,0.0,-0.6933734939759035,0.0,0.0,0.0,0.0,-0.71600218459858,-0.9660104986876641,0.0,-0.8572981366459628,-0.7311535663693096,0.025858814647036654,0.0,-0.6798703637018365,0.7741935483870968,-0.9,-0.019999999999953832,0.01958384332930141
726,CSCO,2013-02-19,0.0022594614950104397,-0.019504948896387986,0.0,0.0,0.00976321123140056,0.050338386425309745,-0.026572524010173515,0.0512820512820511,1.2279122115925718,0.0,0.024417625596407477,0.0,0.0,0.0,0.0,0.9254273504273505,34.204633204633204,0.0,0.0,-0.7016519510111079,0.0,0.0,-0.08661417322834641,-0.32727272727272727,1.3333333333333335,-1.0,-1.0
727,CSCO,2013-05-21,-0.004696599661844769,0.019892960065870824,0.0,0.0,-0.009668812571904106,-0.04792587519973435,0.0,2.5365853658536586,0.5468552664814348,0.0,-0.02383561643835619,0.0,0.0,0.0,0.0,0.5215847297747198,-0.32682605834612855,0.0,0.0,-1.0692124105011933,-0.009567617295308195,0.0,0.054187192118226646,87.97297297297297,-0.5714285714285714,inf,inf
728,CSCO,2013-09-10,0.01717629294073242,0.0,0.0,0.0,0.03967076968708283,0.10279100687670972,0.15275123815466207,0.034482758620689724,0.6301436969301111,0.0,-0.9651978669660398,0.0,0.0,0.0,0.0,0.3233170447086282,1.3768328445747802,0.0,0.0,-199.3655172413793,0.0011146201003158218,0.0,2.9100467289719627,-0.996962332928311,3.166666666666667,2.6153846153845355,2.6191632364290425
729,CSCO,2013-11-22,-0.007051401002041158,0.057933573377682235,0.1979045401629802,0.0,0.0,0.0,-0.13251014884979706,-0.74,-0.7904437543824502,0.0,29.225806451612904,0.0,0.0,0.0,0.0,-0.7270723104056438,-0.9714168208924532,0.0,0.023394994559303495,-1.0070576782672183,-0.014473928372610856,0.0,-0.7343890050791754,0.0,11.14,-1.0425531914893533,-1.047409051719857
730,CSCO,2014-02-20,-0.02990095309287988,0.0,0.0,0.0,0.0,0.0,-0.7786140467184026,0.5128205128205128,1.5023900573613767,0.0,0.15341515474919953,0.0,0.0,0.0,0.0,0.8651050080775444,5.381294964028777,0.0,0.08240297713981914,0.9802955665024631,0.0022594614950104397,0.0,1.0382452193475817,374.2,0.0,-3.0000000000003553,-2.92728904847431
731,CSCO,2014-05-22,-0.014448083220959362,0.0,0.0,0.0,0.0,0.0,2.6322881803769596,-0.2033898305084746,0.07086914995224447,0.0,-0.8484848484848485,0.0,0.0,0.0,0.0,0.4833261152013859,-0.00150319428786172,0.0,-0.2180746561886051,0.47263681592039797,-0.038887845200075155,-0.05181250000000004,0.5209713024282561,-0.8667377398720683,0.0,-6.000000000000178,-5.550653594771404
732,CSCO,2014-09-09,-0.0017591868647380826,0.024312815738465554,0.0,0.0,0.15239046192615846,0.03896591594114107,0.43352489027909114,2.191489361702128,0.7807706029254371,0.0,0.0,0.0,0.0,0.0,0.0,0.3243795620437957,-0.5114791117802032,0.0,0.15766331658291466,-52.351351351351354,-0.0017591868647380826,-0.05464372816557905,0.3156748911465892,5.546,0.0,-0.10000000000001419,-0.1169539078156453
733,CSCO,2014-11-20,0.00039161934599563075,-0.010698214977501008,0.00291545189504383,0.0,-0.0249623501743238,-0.010995491468031249,-0.041711772665764535,-0.76,-0.8000601021736953,0.0,0.0,0.0,0.0,0.0,0.0,-0.7249228395061729,1.963020030816641,0.0,0.0,-1.013717105263158,0.0477775602114745,-0.05780225909914938,-0.7261445118587976,-0.8472349526428353,-0.8385502471169687,-3.4444444444444358,-3.2936776565960386
734,CSCO,2015-02-18,-0.00039146604032103127,0.022380866317248005,-0.04263565891472865,0.0,-0.0015657067896663879,0.009078843601530995,0.01878066862004446,1.3055555555555554,1.1167334669338675,0.0,10.793893129770993,0.0,0.0,0.0,0.0,0.8952113804848727,3.813572542901716,0.0,1.7135105805751492,-23.100719424460433,-0.04559895346664178,-0.061348331236587006,1.0473313192346425,-0.99,0.9591836734693877,-0.18181818181817888,-0.2577463478179931
735,CSCO,2015-05-20,-0.0027413354219698594,0.021345864883179688,0.13157894736842102,0.0,0.0040263620759075636,0.012294847601075132,0.019144807512387896,0.566265060240964,0.5768047337278106,0.0,0.4639482200647249,0.0,0.0,0.0,0.0,0.48630933502484397,0.5037541187273809,0.0,-0.011197760447910432,0.49479166666666674,-0.0027413354219698594,-0.06535793125197098,0.5056566650270535,-0.19999999999999996,0.375,-1.6388888888888813,-1.6297573005997346
736,CSCO,2015-09-08,-0.001570783428234801,0.10027260532806404,-0.012522361359570633,0.0,0.13497541104708843,0.06843859450909506,0.014875133876204982,0.3538461538461537,0.34809366556589616,0.0,-0.9833760721549208,0.0,0.0,0.0,0.0,0.3451170068994951,0.35601135098243475,0.0,0.09726996966632973,0.35525551684088263,-0.001570783428234801,-0.06992830029523411,0.3404116301862137,-0.25,0.26515151515151514,-1.0,-1.0
737,CSCO,2015-11-19,-0.0005899705014749124,-0.030635921502825014,0.013586956521739024,0.0,-0.036932346487149936,-0.015050977696706935,0.00467352340111904,-0.7272727272727273,-0.7294287941209219,0.0,19.49468085106383,0.0,0.0,0.0,0.0,-0.7486647982655597,-0.7392317880794702,0.0,0.008661997788426135,-0.7348687734333155,-0.0005899705014749124,-0.07518592417921277,-0.7570070679990251,-0.33333333333333337,-0.15568862275449102,inf,inf
738,CSCO,2016-02-18,-0.005903187721369552,0.01432126146106616,-0.14030384271671137,0.0,-0.00046342782111685743,0.007774686194340408,0.014905713856978586,1.291666666666667,1.2950617283950616,0.0,0.9031923176745393,0.0,0.0,0.0,0.0,0.8706080370292446,0.9125355546525802,0.0,0.01004933308971312,0.8913131313131313,-0.005903187721369552,-0.08129842110424634,1.0180541624874624,0.0,0.0,-1.1200000000000045,-1.1229931972789162
739,CSCO,2016-05-24,-0.0035629453681710332,0.047543497100193344,0.04677754677754686,0.0,0.0875511938799165,0.05337263187798502,0.024428709894695366,0.42727272727272725,0.42119419042495965,0.0,0.4382926496658939,0.0,0.0,0.0,0.0,0.5327859633337082,0.47139746109311087,0.0,-0.02206946454413894,0.500320444349498,-0.0035629453681710332,-0.08849274124679762,0.5293240556660039,-0.5,0.0,-18.66666666666592,-17.730851825339304
740,CSCO,2016-09-08,-0.0009932459276916772,0.0018836466380725003,0.04865938430983108,0.0,0.03145871820377999,0.02526674195560208,0.019692741909618672,0.3566878980891719,0.3549078980570275,0.0,0.34265667962453783,0.0,0.0,0.0,0.0,0.34282359847373045,0.3448126489062162,0.0,0.08231594524602293,0.3531254449665384,-0.0009932459276916772,-0.09708396767771399,0.3409164770880728,0.0,0.0,-1.6037735849056638,-1.5306522164914829
741,CSCO,2016-11-22,-0.0009942334460131264,0.056174494086561166,-0.05681818181818177,0.0,0.08278368092031618,0.03810048334593752,-1.0111187997357909,-0.784037558685446,-0.7837787503491945,0.0,-0.7596921121389733,0.0,0.0,0.0,0.0,-0.7263934426229508,-0.6684382885059322,0.0,0.11553580584515477,-0.5851836262232979,-0.0009942334460131264,-0.10752269779507129,-0.7418807561803199,4747.0,-0.24822695035460995,-0.5,-0.47104825291181374
742,CSCO,2017-02-21,-0.0033837579617834734,0.0030189677776306656,-0.03915662650602414,0.0,-0.007061742532684434,-0.0003088203853127691,0.06223479490806216,1.0217391304347827,1.0111972437553831,0.0,0.9712018806935057,0.0,0.0,0.0,0.0,0.8753744757339725,0.2128886010362694,0.0,0.005209131300750736,0.15690005073566726,-0.0033837579617834734,-0.12047667490190384,0.9380281690140846,0.0,0.0,-1.0,-1.0
743,CSCO,2017-05-23,-0.0017974835230677444,-0.04113104374520338,0.2737722048066875,0.0,-0.029825404452987314,-0.0023604334326088328,-0.17842876165113186,0.5376344086021503,0.5385438972162742,0.0,0.507602862254025,0.0,0.0,0.0,0.0,0.46315228966986166,0.175521973620975,0.0,0.034903215973174806,0.49895844753864704,-0.0017974835230677444,-0.13697951090548577,0.492732558139535,0.0,0.0,inf,inf
744,CSCO,2017-09-07,-0.0030012004801920344,0.04678472274330314,0.136177194421657,0.0,0.05139677717606661,0.03071059944422383,-0.41815235008103724,0.3426573426573427,0.33736951983298535,0.0,0.3545930979926828,0.0,0.0,0.0,0.0,0.32840818109032677,0.1493140728627238,0.0,0.05920471281296025,-1.047981275599766,-0.0030012004801920344,-0.15872104154700362,0.3248945147679325,0.0,0.0,-1.647058823529402,-1.6413739640820146
745,CSCO,2017-11-21,-0.006421834236403745,0.004504020166541167,-0.1660649819494585,0.0,0.02027292284982951,0.0054229767828806175,-0.0473537604456824,-0.75,-0.7508585700905401,0.0,-0.7361121249726257,0.0,0.0,0.0,0.0,-0.7440688181469508,0.12991581360420534,0.0,0.05311457174638479,-12.321646341463415,-0.006421834236403745,-0.18866636322257624,-0.7319941205291524,0.0,-0.4994221698113207,-2.363636363636358,-2.1906600249065953
746,CSCO,2018-02-20,-0.01676429004241564,0.02343006660323499,-0.08225108225108224,0.0,0.2240349689096841,0.007569605124040368,-0.8011695906432749,-3.6875,-3.6666666666666665,0.0,0.9278008298755187,0.0,0.0,0.0,0.0,0.947334617854849,0.11497831257870428,0.0,0.033139688407710644,0.2570351420492796,-0.01676429004241564,-0.23253856942496498,0.9460694698354661,0.0002106149957876724,-0.9976913472637754,-1.0,-1.0
747,CSCO,2018-05-22,-0.027526705012325348,-0.21974433468913424,0.4641509433962263,0.0,-0.15316618046474195,-0.13308493650672948,3.882352941176471,-0.41085271317829464,-0.42152255639097747,0.0,0.5201607117233462,0.0,0.0,0.0,0.0,0.5084652594547054,0.0,0.0,0.02146964856230027,0.494215938303342,-0.027526705012325348,0.0,0.5068107092531704,0.6289745209517794,0.0,-inf,-inf
748,CSCO,2018-09-06,-0.025348542458808576,-0.07899792972997122,0.2268041237113403,0.0,-0.02623724887522827,-0.04582134587046527,0.5903614457831325,-1.0263157894736843,-1.0297860817763336,0.0,-0.76533887105909,0.0,0.0,0.0,0.0,0.33350338896581877,0.0,0.0,-1.350306518203428,0.34709677419354845,-0.025348542458808576,0.0,-0.7983167082294265,-0.3229058945191313,0.0,-1.0999999999999788,-1.0925534165432425
749,CSCO,2018-11-20,-0.02102297355873428,-0.09947119038763197,-0.05199579831932777,0.0,-0.060978956999085066,-0.9880589057214296,0.39583333333333326,38.0,31.263636363636365,0.0,0.0,0.0,0.0,0.0,0.0,-0.7627479914740121,-0.6424313725490196,0.0,-4.958214285714286,-0.5665176670923797,-0.02102297355873428,0.0,0.0,0.3823978617793051,0.0,-127.00000000002487,-131.18622950822243
750,CSCO,2019-02-19,-0.020588886429045772,-0.046133678123765454,-0.08310249307479223,0.0,0.0014939672951073124,0.0,-0.03663500678426057,0.8076923076923075,0.7951535643843337,0.0,0.0,0.0,0.0,0.0,0.0,1.050909928587883,0.0,0.0,0.0,0.21114657500613787,-0.020588886429045772,0.0,0.0,-0.7237950559315012,0.0,-1.0,-1.0
751,CSCO,2019-05-21,-0.025090415913200714,-0.10930587194306907,0.22175226586102714,0.0,-0.019295315616233988,0.0,0.05633802816901401,0.4964539007092199,0.4777899858734893,0.0,3.6741753821399836,0.0,0.0,0.0,0.0,0.5234190722228462,0.0,0.0,0.0,0.5113521183863774,-0.025090415913200714,0.0,3.292117465224111,1.2469999999999999,0.0,inf,inf
752,CSCO,2019-09-05,-0.014607002086714616,0.009384709686965031,0.018298714144411532,0.0,0.0618190235272722,0.0,0.03733333333333344,0.24644549763033186,0.23430695698353698,0.0,-0.6858864027538727,0.0,0.0,0.0,0.0,0.36009732360097324,0.0,0.0,-0.83416042587747,0.3639594929917511,-0.014607002086714616,4.847953216374269,-0.7075981274756932,0.33466844681797947,113.28571428571429,1.1568627450980205,1.552956093680053
980,FB,2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,FB,2012-10-24,0.5384615384615385,1.6683318853171154,0.0,0.0,0.0,0.0,1.8932435190855275,-0.75,-0.9032258064516129,0.0,0.0,-0.2885313959522574,0.0,0.0,0.0,0.0,-0.0889261744966443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.590208333333338,-4.075042200854706
982,FB,2013-02-01,-0.35,-0.08286528286528283,0.0,0.0,0.0,0.0,-0.8474671934528009,-2.0,-12.666666666666666,0.0,0.0,-0.312910284463895,0.0,0.0,0.0,0.0,2.027624309392265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335397731842677,-1.2111053797789677
983,FB,2013-05-02,13.282051282051283,-0.019969823378006568,0.031746031746031855,0.0,1.3379888268156424,1.3855631021955457,4.469010175763183,4.0,3.4571428571428573,0.0,0.0,0.15180467091295125,-0.2293456708526107,0.0,0.0,0.0,-0.6824817518248175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.231015187849718,-2.39037847374306
984,FB,2013-07-25,-0.580490724117295,0.034323492120992505,0.0,0.0,0.0,0.0,0.044401217861975706,-1.7999999999999998,-1.8076923076923077,0.0,0.0,0.15299539170506904,-0.12521440823327612,0.0,0.0,0.0,1.1532567049808429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0967532467532495,4.273630386964981
985,FB,2013-11-01,0.0,-0.07635058226074776,0.0,0.0,0.0,0.0,0.05660377358490565,-3.125,-3.0634920634920637,0.0,0.0,0.0231814548361311,-0.11960784313725492,0.0,0.0,0.0,0.5916370106761566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0579691680468848,-1.030609752911521
986,FB,2014-01-31,0.0,0.23897999810408566,0.33846153846153837,0.0,0.0,0.0,-1.000459840588596,2.0588235294117645,-0.8653846153846154,0.0,0.0,2.959375,0.16258351893095768,0.0,0.0,0.0,-0.08105086640581327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2747252747252915,-3.6916762019905573
987,FB,2014-04-25,1.810271041369472,0.07574598316755932,-0.02298850574712641,0.0,-0.27568697729988056,0.25988214262067144,-2790.5,-0.8269230769230769,3.114285714285714,0.0,0.0,-0.718429360694554,0.0,0.0,0.6307420494699647,0.0,-0.5273722627737226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1208053691275115,-3.1281220953886715
988,FB,2014-07-24,0.021827411167512745,0.10647226173541968,0.7176470588235293,0.0,0.0,0.09149674164389321,0.09613431319830323,2.4444444444444446,1.2013888888888888,0.0,0.0,1.0658724597056763,0.0,0.0,0.0,0.0,2.8906048906048905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167721518987342,-1.997043187835033
989,FB,2014-10-30,-0.7198211624441133,0.035868097962332035,-0.40410958904109584,0.0,0.0,0.1646203476334922,-0.15676441731167556,0.2903225806451615,0.9936908517350158,0.0,0.0,0.6126187245590231,0.28735632183908044,0.0,0.0,0.0,0.5739331789612967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4742547425474257,-1.4456844265252569
990,FB,2015-01-29,-0.002141487588652513,-0.1517219981383804,1.0229885057471266,0.0,0.6857731958762887,0.6613196626426328,1.3332902391725923,1.8000000000000003,3.651898734177215,0.0,0.0,0.571729070256626,0.6086309523809523,0.0,0.0,0.0,0.4327448507776377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.005714285714289,-2.0007015439964055
991,FB,2015-04-23,-0.006738190389386722,0.09758595464520847,-0.2670454545454546,0.0,0.10225048923679059,0.04536631495122445,0.03892398049645385,-0.8392857142857143,-0.9653061224489796,0.0,0.0,-0.650695931477516,0.22294172062904716,0.0,0.3217768147345612,0.0,-0.72260525157694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2613636363636322,-2.1363152976056163
992,FB,2015-07-31,-0.0017889087656529634,0.12976539589442826,0.07751937984496116,0.0,0.038171327119396414,0.050539195848311014,0.05202527932588463,1.4444444444444446,1.392156862745098,0.0,0.0,1.0613026819923372,-0.13010590015128598,0.0,0.0,0.0,1.1433104177683764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4594594594594643,-0.5195258276867394
993,FB,2015-11-05,0.0,0.12907793050557492,0.07194244604316546,0.0,0.07930739632321515,0.05300249263539536,0.049883402615837014,0.7272727272727273,0.7295081967213115,0.0,0.0,0.5654275092936802,0.16826086956521746,0.0,0.0,0.0,0.5761164569454724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.016666666666711,-4.679303764992664
994,FB,2016-01-28,-0.010752688172043001,0.13130257589215732,0.31543624161073835,0.0,0.02772826302238074,0.06322494566269987,0.06755190729116367,0.7236842105263159,7.739336492890995,0.0,0.0,0.38957492282118267,-0.048546499607162175,0.0,0.0,0.0,0.4738572323105823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0414937759336045,2.3470922506144927
995,FB,2016-04-28,-0.005434782608695676,0.09975983742841299,-0.23979591836734693,0.0,-0.05087685488533433,0.05400044528103298,0.06630783843683563,-0.5954198473282443,-0.9210954446854663,0.0,0.0,-0.7117833034264718,-0.051023512538571736,0.0,0.30327868852459017,0.0,-0.6948486457780139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46521145975443345,-0.5361302449610271
996,FB,2016-07-28,-0.0018214936247723523,0.13430203258861084,-0.12751677852348997,0.0,0.08751269035533005,0.07036005760921737,0.06856839872746545,1.3584905660377355,1.3505154639175259,0.0,0.0,1.0942780907204268,-0.05376688802381502,0.0,0.0,0.0,1.2474765053950576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882653061224495,-0.8130712597995259
997,FB,2016-11-03,-0.0036496350364964014,0.1228433913365421,1.0,0.0,0.03790141896938004,0.07059688907228323,0.07407260385447478,0.6559999999999999,0.6637426900584795,0.0,0.0,0.550537938844847,-0.056822031847441945,0.0,0.0,0.0,0.5926901037633576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.319277108433745,-5.189192722766519
998,FB,2017-02-03,-0.0146520146520146,0.13429833816934855,0.16153846153846163,0.0,0.03741680158301852,0.08859804940174953,-0.599556500046198,0.7198067632850242,7.978031634446397,0.0,0.0,0.38875194010773306,-0.060245291732950235,0.0,0.0,0.0,0.4643134966938933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0195258019525784,-1.0189781124603285
999,FB,2017-05-04,-0.0074349442379182396,0.07351530478765156,-0.4370860927152318,0.0,0.13161088954395694,0.057773125413709714,1.8697738809413935,-0.702247191011236,-0.9445042576098659,0.0,0.0,-0.6906843731510091,-0.06410746464260364,0.0,0.11635220125786172,0.0,-0.7008433494919981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.785714285715069,-6.848767174854806
1000,FB,2017-07-27,-0.0037453183520599342,0.10490116436501484,0.8999999999999999,0.0,0.12810297272448667,0.07464272200716016,0.06903261079307899,1.2641509433962264,1.2680776014109347,0.0,0.0,1.0454835281615305,-0.06849874555108226,0.0,0.10422535211267614,0.0,1.1706992230854607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.084210526315681,-5.660244900034542
1001,FB,2017-11-02,-0.020676691729323293,0.08330065679835319,0.18575851393188847,0.0,0.058136375984786826,0.06981027314708221,0.07110302191603624,0.6749999999999998,0.6656298600311041,0.0,0.0,0.5409393183707398,-0.07353585969307863,0.0,0.0943877551020409,0.0,0.5977093772369364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7743271221532135,-1.7020492428544491
1002,FB,2018-02-01,-0.02303262955854124,0.0986358391964346,-0.007832898172323799,0.0,0.30641848523748405,0.06995113800349384,-0.5226659925851028,0.36567164179104505,6.438842203548086,0.0,0.0,0.37896156439649364,-0.07937259144074094,0.0,0.08624708624708632,0.0,0.4669098822324629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6577540106951876,-2.6202330118978168
1003,FB,2018-04-26,-0.0216110019646365,0.03807425406173426,0.5605263157894738,0.0,0.1128033801709738,0.05230467086271351,1.2836128273021479,-0.6867030965391621,-0.9457135684699385,0.0,0.0,-0.681320293398533,0.0,0.0,0.5793991416309012,0.0,-0.47790043195601906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333870967741929,1.7313992432919347
1004,FB,2018-07-26,-0.04016064257028118,-0.011485360628421759,-0.29342327150084313,0.0,-0.03673289183222961,0.01513294732699988,0.022700334965215063,1.0232558139534884,0.9942196531791907,0.0,0.0,1.1304281110940617,0.0,0.0,0.0,0.0,1.1057161958883501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8500345542501737,-3.0925150251411964
1005,FB,2018-10-31,-0.014644351464435101,-0.013765978367748288,0.4081145584725536,0.0,0.11009258410486744,0.02393372539898775,-0.5116399183694036,0.5114942528735631,7.828985507246378,0.0,0.0,0.5723854796888506,0.0,0.0,0.0,0.0,0.5447870778267254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1350630455868087,-1.200904201991047
1006,FB,2019-01-31,-0.00424628450106157,0.027122713492176542,0.38983050847457634,0.0,0.09058629232039639,0.05280578029680272,0.08290556401062754,0.45437262357414454,0.451871306631648,0.0,0.0,0.4165636022170309,0.0,0.0,0.0,0.0,-0.9846881101633953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921005385996415,1.8394456025820753
1007,FB,2019-04-25,-0.03624733475479747,0.05586370839936605,-0.2634146341463415,0.0,0.738547739834936,0.12475599482195321,0.04247159429265612,-0.8888888888888888,-0.8901501447178003,0.0,0.0,-0.6197251414713015,0.0,0.0,-0.846195652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3435771358328229,-0.4592007491070941
1160,GOOGL,2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
