iter	Passed	Remaining
662	1121	570
663	1123	568
664	1124	566
665	1126	564
666	1127	563
667	1129	561
668	1130	559
669	1132	557
670	1134	556
671	1135	554
672	1136	552
673	1138	550
674	1140	548
675	1141	547
676	1143	545
677	1144	543
678	1146	541
679	1147	540
680	1149	538
681	1151	536
682	1152	535
683	1154	533
684	1155	531
685	1157	529
686	1158	527
687	1160	526
688	1162	524
689	1163	522
690	1165	521
691	1167	519
692	1168	517
693	1170	515
694	1171	514
695	1173	512
696	1175	510
697	1176	509
698	1178	507
699	1179	505
700	1181	503
701	1182	502
702	1184	500
703	1185	498
704	1187	496
705	1189	495
706	1191	493
707	1192	491
708	1194	490
709	1195	488
710	1197	486
711	1198	484
712	1200	483
713	1201	481
714	1203	479
715	1205	477
716	1206	476
717	1208	474
718	1209	472
719	1211	471
720	1212	469
721	1214	467
722	1215	465
723	1217	463
724	1218	462
725	1220	460
726	1222	458
727	1223	457
728	1225	455
729	1227	453
730	1228	452
731	1230	450
732	1231	448
733	1233	447
734	1235	445
735	1236	443
736	1238	441
737	1239	440
738	1241	438
739	1242	436
740	1244	434
741	1245	433
742	1247	431
743	1248	429
744	1250	428
745	1251	426
746	1252	424
747	1254	422
748	1255	420
749	1256	418
750	1257	416
751	1258	414
752	1259	413
753	1260	411
754	1261	409
755	1262	407
756	1264	405
757	1265	403
758	1266	402
759	1267	400
760	1268	398
761	1269	396
762	1270	394
763	1271	392
764	1272	391
765	1273	389
766	1274	387
767	1276	385
768	1277	383
769	1278	381
770	1279	380
771	1280	378
772	1282	376
773	1283	374
774	1284	372
775	1285	371
776	1286	369
777	1287	367
778	1289	365
779	1290	363
780	1291	362
781	1292	360
782	1293	358
783	1295	356
784	1296	355
785	1297	353
786	1298	351
787	1299	349
788	1301	347
789	1302	346
790	1303	344
791	1304	342
792	1305	340
793	1306	338
794	1307	337
795	1308	335
796	1309	333
797	1310	331
798	1311	329
799	1312	328
800	1313	326
801	1314	324
802	1315	322
803	1316	321
804	1317	319
805	1319	317
806	1320	315
807	1321	313
808	1322	312
809	1323	310
810	1324	308
811	1325	306
812	1326	305
813	1327	303
814	1328	301
815	1329	299
816	1330	298
817	1331	296
818	1332	294
819	1334	292
820	1335	291
821	1336	289
822	1337	287
823	1338	285
824	1339	284
825	1340	282
826	1341	280
827	1342	278
828	1343	277
829	1344	275
830	1345	273
831	1346	271
832	1347	270
833	1348	268
834	1349	266
835	1350	265
836	1352	263
837	1353	261
838	1354	259
839	1355	258
840	1356	256
841	1357	254
842	1358	252
843	1359	251
844	1360	249
845	1361	247
846	1362	246
847	1363	244
848	1364	242
849	1365	241
850	1366	239
851	1368	237
852	1369	235
853	1370	234
854	1371	232
855	1372	230
856	1373	229
857	1374	227
858	1375	225
859	1376	224
860	1377	222
861	1378	220
862	1379	219
863	1380	217
864	1381	215
865	1383	214
866	1384	212
867	1385	210
868	1386	208
869	1387	207
870	1388	205
871	1389	203
872	1390	202
873	1391	200
874	1392	198
875	1393	197
876	1394	195
877	1395	193
878	1396	192
879	1397	190
880	1398	188
881	1399	187
882	1400	185
883	1401	183
884	1402	182
885	1404	180
886	1405	179
887	1406	177
888	1407	175
889	1408	174
890	1410	172
891	1411	170
892	1412	169
893	1413	167
894	1415	166
895	1416	164
896	1417	162
897	1418	161
898	1419	159
899	1421	157
900	1422	156
901	1423	154
902	1424	153
903	1425	151
904	1426	149
905	1428	148
906	1429	146
907	1430	144
908	1431	143
909	1432	141
910	1434	140
911	1435	138
912	1436	136
913	1437	135
914	1438	133
915	1439	132
916	1441	130
917	1442	128
918	1443	127
919	1444	125
920	1445	124
921	1446	122
922	1448	120
923	1449	119
924	1450	117
925	1451	116
926	1453	114
927	1454	112
928	1455	111
929	1456	109
930	1458	108
931	1459	106
932	1460	104
933	1461	103
934	1462	101
935	1463	100
936	1464	98
937	1465	96
938	1466	95
939	1467	93
940	1468	92
941	1469	90
942	1470	88
943	1472	87
944	1473	85
945	1474	84
946	1475	82
947	1476	80
948	1477	79
949	1478	77
950	1479	76
951	1480	74
952	1481	73
953	1482	71
954	1483	69
955	1484	68
956	1485	66
957	1486	65
958	1487	63
959	1489	62
960	1490	60
961	1491	58
962	1492	57
963	1493	55
964	1494	54
965	1495	52
966	1496	51
967	1497	49
968	1498	47
969	1499	46
970	1500	44
971	1501	43
972	1502	41
973	1504	40
974	1505	38
975	1506	37
976	1507	35
977	1508	33
978	1509	32
979	1510	30
980	1511	29
981	1512	27
982	1513	26
983	1514	24
984	1516	23
985	1517	21
986	1518	20
987	1519	18
988	1520	16
989	1521	15
990	1522	13
991	1523	12
992	1524	10
993	1525	9
994	1526	7
995	1527	6
996	1529	4
997	1530	3
998	1531	1
999	1532	0
111
952	2222	109
953	2223	107
954	2224	104
955	2226	102
956	2227	100
957	2229	97
958	2231	95
959	2232	93
960	2234	90
961	2235	88
962	2238	85
963	2239	83
964	2241	81
965	2242	78
966	2244	76
967	2245	74
968	2247	71
969	2248	69
970	2250	67
971	2251	64
972	2253	62
973	2254	60
974	2256	57
975	2257	55
976	2259	53
977	2260	50
978	2262	48
979	2264	46
980	2265	43
981	2267	41
982	2268	39
983	2270	36
984	2272	34
985	2273	32
986	2275	29
987	2277	27
988	2278	25
989	2280	23
990	2281	20
991	2283	18
992	2284	16
993	2286	13
994	2288	11
995	2289	9
996	2291	6
997	2292	4
998	2294	2
999	2295	0
